Mali	2016	1	2
Mali	2016	2	7
Mali	2016	3	5
Mali	2016	4	5
Mali	2017	1	15
Mali	2017	2	16
Mali	2017	3	8
Mali	2017	4	22
Mali	2018	1	13
Mali	2018	2	5
Mali	2018	3	23
Mali	2018	4	14
Mali	2019	1	14
Mali	2019	2	38
Mali	2019	3	27
Mali	2019	4	38
Mali	2020	1	21
Mali	2020	2	15
Mali	2020	3	13
Mali	2020	4	13
Mali	2021	1	20
Mali	2021	2	23
Mali	2021	3	23
Mali	2021	4	20
Malta	2008	3	9
Malta	2008	4	92
Malta	2009	1	50
Malta	2009	2	82
Malta	2009	3	183
Malta	2009	4	77
Malta	2010	1	118
Malta	2010	2	101
Malta	2010	3	63
Malta	2010	4	45
Malta	2011	1	48
Malta	2011	2	254
Malta	2011	3	143
Malta	2011	4	165
Malta	2012	1	268
Malta	2012	2	376
Malta	2012	3	136
Malta	2012	4	348
Malta	2013	1	219
Malta	2013	2	227
Malta	2013	3	243
Malta	2013	4	230
Malta	2014	1	311
Malta	2014	2	263
Malta	2014	3	270
Malta	2014	4	214
Malta	2015	1	269
Malta	2015	2	185
Malta	2015	3	203
Malta	2015	4	158
Malta	2016	1	183
Malta	2016	2	154
Malta	2016	3	117
Malta	2016	4	140
Malta	2017	1	168
Malta	2017	2	150
Malta	2017	3	242
Malta	2017	4	95
Malta	2018	1	186
Malta	2018	2	146
Malta	2018	3	129
Malta	2018	4	143
Malta	2019	1	105
Malta	2019	2	208
Malta	2019	3	126
Malta	2019	4	84
Malta	2020	1	60
Malta	2020	2	170
Malta	2020	3	96
Malta	2020	4	74
Malta	2021	1	64
Malta	2021	2	95
Malta	2021	3	106
Malta	2021	4	76
Marshall Islands	2008	3	0
Marshall Islands	2008	4	0
Marshall Islands	2009	1	0
Marshall Islands	2009	2	0
Marshall Islands	2009	3	0
Marshall Islands	2009	4	0
Marshall Islands	2010	1	0
Marshall Islands	2010	2	0
Marshall Islands	2010	3	0
Marshall Islands	2010	4	0
Marshall Islands	2011	1	0
Marshall Islands	2011	2	0
Marshall Islands	2011	3	0
Marshall Islands	2011	4	0
Marshall Islands	2012	1	0
Marshall Islands	2012	2	0
Marshall Islands	2012	3	0
Marshall Islands	2012	4	2
Marshall Islands	2013	1	0
Marshall Islands	2013	2	0
Marshall Islands	2013	3	0
Marshall Islands	2013	4	0
Marshall Islands	2014	1	0
Marshall Islands	2014	2	0
Marshall Islands	2014	3	0
Marshall Islands	2014	4	0
Marshall Islands	2015	1	0
Marshall Islands	2015	2	0
Marshall Islands	2015	3	0
Marshall Islands	2015	4	0
Marshall Islands	2016	1	0
Marshall Islands	2016	2	0
Marshall Islands	2016	3	0
Marshall Islands	2016	4	0
Marshall Islands	2017	1	0
Marshall Islands	2017	2	0
Marshall Islands	2017	3	0
Marshall Islands	2017	4	0
Marshall Islands	2018	1	0
Marshall Islands	2018	2	0
Marshall Islands	2018	3	0
Marshall Islands	2018	4	0
Marshall Islands	2019	1	0
Marshall Islands	2019	2	0
Marshall Islands	2019	3	0
Marshall Islands	2019	4	0
Marshall Islands	2020	1	0
Marshall Islands	2020	2	0
Marshall Islands	2020	3	0
Marshall Islands	2020	4	0
Marshall Islands	2021	1	0
Marshall Islands	2021	2	0
Marshall Islands	2021	3	0
Marshall Islands	2021	4	0
Mauritania	2008	3	0
Mauritania	2008	4	0
Mauritania	2009	1	0
Mauritania	2009	2	0
Mauritania	2009	3	0
Mauritania	2009	4	0
Mauritania	2010	1	0
Mauritania	2010	2	0
Mauritania	2010	3	0
Mauritania	2010	4	3
Mauritania	2011	1	24
Mauritania	2011	2	6
Mauritania	2011	3	1
Mauritania	2011	4	1
Mauritania	2012	1	16
Mauritania	2012	2	1
Mauritania	2012	3	6
Mauritania	2012	4	3
Mauritania	2013	1	2
Mauritania	2013	2	0
Mauritania	2013	3	1
Mauritania	2013	4	1
Mauritania	2014	1	0
Mauritania	2014	2	7
Mauritania	2014	3	2
Mauritania	2014	4	3
Mauritania	2015	1	7
Mauritania	2015	2	2
Mauritania	2015	3	1
Mauritania	2015	4	1
Mauritania	2016	1	4
Mauritania	2016	2	7
Mauritania	2016	3	26
Mauritania	2016	4	2
Mauritania	2017	1	22
Mauritania	2017	2	6
Mauritania	2017	3	8
Mauritania	2017	4	15
Mauritania	2018	1	19
Mauritania	2018	2	8
Mauritania	2018	3	6
Mauritania	2018	4	14
Mauritania	2019	1	21
Mauritania	2019	2	4
Mauritania	2019	3	2
Mauritania	2019	4	7
Mauritania	2020	1	2
Mauritania	2020	2	5
Mauritania	2020	3	6
Mauritania	2020	4	8
Mauritania	2021	1	9
Mauritania	2021	2	12
Mauritania	2021	3	6
Mauritania	2021	4	6
Mauritius	2008	3	0
Mauritius	2008	4	23
Mauritius	2009	1	3
Mauritius	2009	2	6
Mauritius	2009	3	3
Mauritius	2009	4	3
Mauritius	2010	1	2
Mauritius	2010	2	2
Mauritius	2010	3	63
Mauritius	2010	4	45
Mauritius	2011	1	32
Mauritius	2011	2	15
Mauritius	2011	3	28
Mauritius	2011	4	28
Mauritius	2012	1	31
Mauritius	2012	2	50
Mauritius	2012	3	80
Mauritius	2012	4	126
Mauritius	2013	1	113
Mauritius	2013	2	300
Mauritius	2013	3	639
Mauritius	2013	4	335
Mauritius	2014	1	458
Mauritius	2014	2	184
Mauritius	2014	3	267
Mauritius	2014	4	149
Mauritius	2015	1	133
Mauritius	2015	2	122
Mauritius	2015	3	58
Mauritius	2015	4	76
Mauritius	2016	1	63
Mauritius	2016	2	151
Mauritius	2016	3	130
Mauritius	2016	4	99
Mauritius	2017	1	101
Mauritius	2017	2	88
Mauritius	2017	3	59
Mauritius	2017	4	116
Mauritius	2018	1	66
Mauritius	2018	2	118
Mauritius	2018	3	92
Mauritius	2018	4	111
Mauritius	2019	1	138
Mauritius	2019	2	80
Mauritius	2019	3	74
Mauritius	2019	4	81
Mauritius	2020	1	63
Mauritius	2020	2	175
Mauritius	2020	3	135
Mauritius	2020	4	116
Mauritius	2021	1	95
Mauritius	2021	2	64
Mauritius	2021	3	77
Mauritius	2021	4	36
Mexico	2008	3	149
Mexico	2008	4	329
Mexico	2009	1	428
Mexico	2009	2	556
Mexico	2009	3	530
Mexico	2009	4	578
Mexico	2010	1	1210
Mexico	2010	2	1927
Mexico	2010	3	1414
Mexico	2010	4	925
Mexico	2011	1	1497
Mexico	2011	2	1347
Mexico	2011	3	1227
Mexico	2011	4	1405
Mexico	2012	1	2144
Mexico	2012	2	1795
Mexico	2012	3	1963
Mexico	2012	4	1636
Mexico	2013	1	2056
Mexico	2013	2	2249
Mexico	2013	3	2744
Mexico	2013	4	2080
Mexico	2014	1	3061
Mexico	2014	2	2170
Mexico	2014	3	1956
Mexico	2014	4	1602
Mexico	2015	1	1831
Mexico	2015	2	2372
Mexico	2015	3	2605
Mexico	2015	4	2157
Mexico	2016	1	2257
Mexico	2016	2	2448
Mexico	2016	3	1981
Mexico	2016	4	2322
Mexico	2017	1	2499
Mexico	2017	2	2324
Mexico	2017	3	2121
Mexico	2017	4	1796
Mexico	2018	1	1885
Mexico	2018	2	2114
Mexico	2018	3	1943
Mexico	2018	4	1768
Mexico	2019	1	1909
Mexico	2019	2	2071
Mexico	2019	3	1805
Mexico	2019	4	1690
Mexico	2020	1	1757
Mexico	2020	2	2052
Mexico	2020	3	2063
Mexico	2020	4	1586
Mexico	2021	1	1652
Mexico	2021	2	1488
Mexico	2021	3	1391
Mexico	2021	4	1062
Moldova	2008	3	55
Moldova	2008	4	101
Moldova	2009	1	130
Moldova	2009	2	250
Moldova	2009	3	322
Moldova	2009	4	500
Moldova	2010	1	586
Moldova	2010	2	658
Moldova	2010	3	503
Moldova	2010	4	512
Moldova	2011	1	445
Moldova	2011	2	514
Moldova	2011	3	651
Moldova	2011	4	543
Moldova	2012	1	692
Moldova	2012	2	635
Moldova	2012	3	451
Moldova	2012	4	507
Moldova	2013	1	635
Moldova	2013	2	629
Moldova	2013	3	787
Moldova	2013	4	583
Moldova	2014	1	864
Moldova	2014	2	660
Moldova	2014	3	672
Moldova	2014	4	573
Moldova	2015	1	719
Moldova	2015	2	669
Moldova	2015	3	529
Moldova	2015	4	507
Moldova	2016	1	513
Moldova	2016	2	599
Moldova	2016	3	453
Moldova	2016	4	347
Moldova	2017	1	360
Moldova	2017	2	317
Moldova	2017	3	478
Moldova	2017	4	320
Moldova	2018	1	372
Moldova	2018	2	622
Moldova	2018	3	465
Moldova	2018	4	379
Moldova	2019	1	450
Moldova	2019	2	415
Moldova	2019	3	427
Moldova	2019	4	319
Moldova	2020	1	336
Moldova	2020	2	412
Moldova	2020	3	373
Moldova	2020	4	271
Moldova	2021	1	301
Moldova	2021	2	248
Moldova	2021	3	222
Moldova	2021	4	198
Monaco	2008	3	0
Monaco	2008	4	0
Monaco	2009	1	2
Monaco	2009	2	3
Monaco	2009	3	0
Monaco	2009	4	1
Monaco	2010	1	0
Monaco	2010	2	0
Monaco	2010	3	3
Monaco	2010	4	6
Monaco	2011	1	9
Monaco	2011	2	15
Monaco	2011	3	2
Monaco	2011	4	8
Monaco	2012	1	30
Monaco	2012	2	3
Monaco	2012	3	8
Monaco	2012	4	3
Monaco	2013	1	10
Monaco	2013	2	9
Monaco	2013	3	12
Monaco	2013	4	8
Monaco	2014	1	2
Monaco	2014	2	2
Monaco	2014	3	10
Monaco	2014	4	6
Monaco	2015	1	2
Monaco	2015	2	5
Monaco	2015	3	6
Monaco	2015	4	4
Monaco	2016	1	7
Monaco	2016	2	3
Monaco	2016	3	2
Monaco	2016	4	11
Monaco	2017	1	8
Monaco	2017	2	5
Monaco	2017	3	5
Monaco	2017	4	2
Monaco	2018	1	3
Monaco	2018	2	5
Monaco	2018	3	8
Monaco	2018	4	4
Monaco	2019	1	1
Monaco	2019	2	3
Monaco	2019	3	6
Monaco	2019	4	4
Monaco	2020	1	1
Monaco	2020	2	2
Monaco	2020	3	2
Monaco	2020	4	2
Monaco	2021	1	1
Monaco	2021	2	6
Monaco	2021	3	1
Monaco	2021	4	3
Mongolia	2008	3	0
Mongolia	2008	4	0
Mongolia	2009	1	3
Mongolia	2009	2	13
Mongolia	2009	3	7
Mongolia	2009	4	4
Mongolia	2010	1	5
Mongolia	2010	2	6
Mongolia	2010	3	6
Mongolia	2010	4	24
Mongolia	2011	1	11
Mongolia	2011	2	18
Mongolia	2011	3	18
Mongolia	2011	4	22
Mongolia	2012	1	22
Mongolia	2012	2	22
Mongolia	2012	3	8
Mongolia	2012	4	13
Mongolia	2013	1	12
Mongolia	2013	2	11
Mongolia	2013	3	24
Mongolia	2013	4	21
Mongolia	2014	1	31
Mongolia	2014	2	14
Mongolia	2014	3	32
Mongolia	2014	4	58
Mongolia	2015	1	22
Mongolia	2015	2	23
Mongolia	2015	3	10
Mongolia	2015	4	46
Mongolia	2016	1	33
Mongolia	2016	2	12
Mongolia	2016	3	13
Mongolia	2016	4	26
Mongolia	2017	1	44
Mongolia	2017	2	32
Mongolia	2017	3	65
Mongolia	2017	4	75
Mongolia	2018	1	56
Mongolia	2018	2	43
Mongolia	2018	3	102
Mongolia	2018	4	41
Mongolia	2019	1	25
Mongolia	2019	2	43
Mongolia	2019	3	36
Mongolia	2019	4	70
Mongolia	2020	1	92
Mongolia	2020	2	59
Mongolia	2020	3	29
Mongolia	2020	4	43
Mongolia	2021	1	61
Mongolia	2021	2	35
Mongolia	2021	3	37
Mongolia	2021	4	32
Montenegro	2008	3	0
Montenegro	2008	4	0
Montenegro	2009	1	0
Montenegro	2009	2	11
Montenegro	2009	3	1
Montenegro	2009	4	2
Montenegro	2010	1	3
Montenegro	2010	2	6
Montenegro	2010	3	13
Montenegro	2010	4	3
Montenegro	2011	1	23
Montenegro	2011	2	334
Montenegro	2011	3	133
Montenegro	2011	4	6
Montenegro	2012	1	18
Montenegro	2012	2	29
Montenegro	2012	3	15
Montenegro	2012	4	32
Montenegro	2013	1	60
Montenegro	2013	2	20
Montenegro	2013	3	25
Montenegro	2013	4	39
Montenegro	2014	1	57
Montenegro	2014	2	27
Montenegro	2014	3	53
Montenegro	2014	4	16
Montenegro	2015	1	19
Montenegro	2015	2	30
Montenegro	2015	3	15
Montenegro	2015	4	40
Montenegro	2016	1	55
Montenegro	2016	2	43
Montenegro	2016	3	35
Montenegro	2016	4	35
Montenegro	2017	1	28
Montenegro	2017	2	59
Montenegro	2017	3	84
Montenegro	2017	4	87
Montenegro	2018	1	45
Montenegro	2018	2	32
Montenegro	2018	3	53
Montenegro	2018	4	52
Montenegro	2019	1	50
Montenegro	2019	2	61
Montenegro	2019	3	85
Montenegro	2019	4	76
Montenegro	2020	1	48
Montenegro	2020	2	31
Montenegro	2020	3	91
Montenegro	2020	4	76
Montenegro	2021	1	57
Montenegro	2021	2	28
Montenegro	2021	3	38
Montenegro	2021	4	47
Morocco	2008	3	21
Morocco	2008	4	64
Morocco	2009	1	54
Morocco	2009	2	101
Morocco	2009	3	35
Morocco	2009	4	33
Morocco	2010	1	52
Morocco	2010	2	17
Morocco	2010	3	121
Morocco	2010	4	65
Morocco	2011	1	109
Morocco	2011	2	302
Morocco	2011	3	245
Morocco	2011	4	174
Morocco	2012	1	256
Morocco	2012	2	550
Morocco	2012	3	600
Morocco	2012	4	392
Morocco	2013	1	471
Morocco	2013	2	452
Morocco	2013	3	771
Morocco	2013	4	348
Morocco	2014	1	611
Morocco	2014	2	569
Morocco	2014	3	497
Morocco	2014	4	480
Morocco	2015	1	404
Morocco	2015	2	476
Morocco	2015	3	542
Morocco	2015	4	1005
Morocco	2016	1	1039
Morocco	2016	2	1004
Morocco	2016	3	581
Morocco	2016	4	906
Morocco	2017	1	1425
Morocco	2017	2	841
Morocco	2017	3	887
Morocco	2017	4	1106
Morocco	2018	1	707
Morocco	2018	2	805
Morocco	2018	3	1192
Morocco	2018	4	845
Morocco	2019	1	743
Morocco	2019	2	1079
Morocco	2019	3	687
Morocco	2019	4	685
Morocco	2020	1	663
Morocco	2020	2	1037
Morocco	2020	3	808
Morocco	2020	4	1010
Morocco	2021	1	649
Morocco	2021	2	832
Morocco	2021	3	654
Morocco	2021	4	510
Mozambique	2008	3	0
Mozambique	2008	4	0
Mozambique	2009	1	0
Mozambique	2009	2	0
Mozambique	2009	3	0
Mozambique	2009	4	0
Mozambique	2010	1	0
Mozambique	2010	2	0
Mozambique	2010	3	0
Mozambique	2010	4	0
Mozambique	2011	1	0
Mozambique	2011	2	0
Mozambique	2011	3	3
Mozambique	2011	4	0
Mozambique	2012	1	60
Mozambique	2012	2	45
Mozambique	2012	3	44
Mozambique	2012	4	24
Mozambique	2013	1	13
Mozambique	2013	2	3
Mozambique	2013	3	10
Mozambique	2013	4	12
Mozambique	2014	1	9
Mozambique	2014	2	7
Mozambique	2014	3	9
Mozambique	2014	4	16
Mozambique	2015	1	9
Mozambique	2015	2	23
Mozambique	2015	3	16
Mozambique	2015	4	10
Mozambique	2016	1	26
Mozambique	2016	2	15
Mozambique	2016	3	35
Mozambique	2016	4	29
Mozambique	2017	1	85
Mozambique	2017	2	21
Mozambique	2017	3	22
Mozambique	2017	4	27
Mozambique	2018	1	141
Mozambique	2018	2	27
Mozambique	2018	3	82
Mozambique	2018	4	20
Mozambique	2019	1	24
Mozambique	2019	2	15
Mozambique	2019	3	23
Mozambique	2019	4	104
Mozambique	2020	1	23
Mozambique	2020	2	58
Mozambique	2020	3	46
Mozambique	2020	4	25
Mozambique	2021	1	25
Mozambique	2021	2	25
Mozambique	2021	3	61
Mozambique	2021	4	37
Myanmar	2008	3	4
Myanmar	2008	4	0
Myanmar	2009	1	2
Myanmar	2009	2	0
Myanmar	2009	3	8
Myanmar	2009	4	21
Myanmar	2010	1	6
Myanmar	2010	2	46
Myanmar	2010	3	93
Myanmar	2010	4	16
Myanmar	2011	1	32
Myanmar	2011	2	62
Myanmar	2011	3	73
Myanmar	2011	4	135
Myanmar	2012	1	13
Myanmar	2012	2	119
Myanmar	2012	3	289
Myanmar	2012	4	171
Myanmar	2013	1	74
Myanmar	2013	2	117
Myanmar	2013	3	192
Myanmar	2013	4	141
Myanmar	2014	1	287
Myanmar	2014	2	287
Myanmar	2014	3	212
Myanmar	2014	4	190
Myanmar	2015	1	195
Myanmar	2015	2	170
Myanmar	2015	3	251
Myanmar	2015	4	124
Myanmar	2016	1	150
Myanmar	2016	2	236
Myanmar	2016	3	141
Myanmar	2016	4	176
Myanmar	2017	1	108
Myanmar	2017	2	105
Myanmar	2017	3	119
Myanmar	2017	4	95
Myanmar	2018	1	101
Myanmar	2018	2	121
Myanmar	2018	3	142
Myanmar	2018	4	144
Myanmar	2019	1	150
Myanmar	2019	2	53
Myanmar	2019	3	54
Myanmar	2019	4	116
Myanmar	2020	1	130
Myanmar	2020	2	126
Myanmar	2020	3	106
Myanmar	2020	4	92
Myanmar	2021	1	66
Myanmar	2021	2	85
Myanmar	2021	3	85
Myanmar	2021	4	56
Namibia	2008	3	0
Namibia	2008	4	0
Namibia	2009	1	0
Namibia	2009	2	0
Namibia	2009	3	0
Namibia	2009	4	0
Namibia	2010	1	0
Namibia	2010	2	3
Namibia	2010	3	0
Namibia	2010	4	0
Namibia	2011	1	0
Namibia	2011	2	1
Namibia	2011	3	1
Namibia	2011	4	0
Namibia	2012	1	0
Namibia	2012	2	13
Namibia	2012	3	19
Namibia	2012	4	27
Namibia	2013	1	8
Namibia	2013	2	11
Namibia	2013	3	5
Namibia	2013	4	6
Namibia	2014	1	0
Namibia	2014	2	0
Namibia	2014	3	4
Namibia	2014	4	2
Namibia	2015	1	7
Namibia	2015	2	3
Namibia	2015	3	18
Namibia	2015	4	10
Namibia	2016	1	18
Namibia	2016	2	32
Namibia	2016	3	9
Namibia	2016	4	3
Namibia	2017	1	9
Namibia	2017	2	23
Namibia	2017	3	14
Namibia	2017	4	9
Namibia	2018	1	11
Namibia	2018	2	14
Namibia	2018	3	4
Namibia	2018	4	14
Namibia	2019	1	2
Namibia	2019	2	10
Namibia	2019	3	11
Namibia	2019	4	5
Namibia	2020	1	2
Namibia	2020	2	7
Namibia	2020	3	34
Namibia	2020	4	17
Namibia	2021	1	3
Namibia	2021	2	12
Namibia	2021	3	29
Namibia	2021	4	7
Nauru	2008	3	0
Nauru	2008	4	0
Nauru	2009	1	0
Nauru	2009	2	0
Nauru	2009	3	0
Nauru	2009	4	0
Nauru	2010	1	0
Nauru	2010	2	0
Nauru	2010	3	0
Nauru	2010	4	0
Nauru	2011	1	0
Nauru	2011	2	0
Nauru	2011	3	0
Nauru	2011	4	0
Nauru	2012	1	0
Nauru	2012	2	0
Nauru	2012	3	0
Nauru	2012	4	0
Nauru	2013	1	0
Nauru	2013	2	0
Nauru	2013	3	0
Nauru	2013	4	0
Nauru	2014	1	0
Nauru	2014	2	0
Nauru	2014	3	0
Nauru	2014	4	0
Nauru	2015	1	0
Nauru	2015	2	0
Nauru	2015	3	0
Nauru	2015	4	0
Nauru	2016	1	0
Nauru	2016	2	0
Nauru	2016	3	0
Nauru	2016	4	0
Nauru	2017	1	0
Nauru	2017	2	0
Nauru	2017	3	0
Nauru	2017	4	0
Nauru	2018	1	0
Nauru	2018	2	0
Nauru	2018	3	0
Nauru	2018	4	0
Nauru	2019	1	0
Nauru	2019	2	0
Nauru	2019	3	0
Nauru	2019	4	0
Nauru	2020	1	0
Nauru	2020	2	0
Nauru	2020	3	0
Nauru	2020	4	0
Nauru	2021	1	0
Nauru	2021	2	0
Nauru	2021	3	0
Nauru	2021	4	0
Nepal	2008	3	0
Nepal	2008	4	1
Nepal	2009	1	2
Nepal	2009	2	1
Nepal	2009	3	0
Nepal	2009	4	21
Nepal	2010	1	18
Nepal	2010	2	121
Nepal	2010	3	125
Nepal	2010	4	94
Nepal	2011	1	427
Nepal	2011	2	418
Nepal	2011	3	254
Nepal	2011	4	1009
Nepal	2012	1	1328
Nepal	2012	2	1126
Nepal	2012	3	611
Nepal	2012	4	887
Nepal	2013	1	1467
Nepal	2013	2	1265
Nepal	2013	3	1418
Nepal	2013	4	950
Nepal	2014	1	1025
Nepal	2014	2	1314
Nepal	2014	3	1263
Nepal	2014	4	841
Nepal	2015	1	1145
Nepal	2015	2	1165
Nepal	2015	3	1497
Nepal	2015	4	785
Nepal	2016	1	1071
Nepal	2016	2	871
Nepal	2016	3	1289
Nepal	2016	4	1081
Nepal	2017	1	1937
Nepal	2017	2	1516
Nepal	2017	3	1663
Nepal	2017	4	1057
Nepal	2018	1	1351
Nepal	2018	2	1516
Nepal	2018	3	1321
Nepal	2018	4	1025
Nepal	2019	1	1355
Nepal	2019	2	1227
Nepal	2019	3	1346
Nepal	2019	4	1146
Nepal	2020	1	1163
Nepal	2020	2	1393
Nepal	2020	3	1395
Nepal	2020	4	813
Nepal	2021	1	944
Nepal	2021	2	1324
Nepal	2021	3	1114
Nepal	2021	4	420
Netherlands	2008	3	1356
Netherlands	2008	4	2049
Netherlands	2009	1	3226
Netherlands	2009	2	4392
Netherlands	2009	3	4942
Netherlands	2009	4	5818
Netherlands	2010	1	6765
Netherlands	2010	2	6894
Netherlands	2010	3	8645
Netherlands	2010	4	8592
Netherlands	2011	1	11967
Netherlands	2011	2	12338
Netherlands	2011	3	11283
Netherlands	2011	4	14036
Netherlands	2012	1	13574
Netherlands	2012	2	12664
Netherlands	2012	3	12820
Netherlands	2012	4	14390
Netherlands	2013	1	15697
Netherlands	2013	2	15378
Netherlands	2013	3	15469
Netherlands	2013	4	15762
Netherlands	2014	1	16029
Netherlands	2014	2	14437
Netherlands	2014	3	12960
Netherlands	2014	4	13450
Netherlands	2015	1	13190
Netherlands	2015	2	14963
Netherlands	2015	3	14062
Netherlands	2015	4	13342
Netherlands	2016	1	13000
Netherlands	2016	2	12448
Netherlands	2016	3	10871
Netherlands	2016	4	10930
Netherlands	2017	1	11652
Netherlands	2017	2	12241
Netherlands	2017	3	11574
Netherlands	2017	4	10309
Netherlands	2018	1	9725
Netherlands	2018	2	9867
Netherlands	2018	3	9552
Netherlands	2018	4	9792
Netherlands	2019	1	9826
Netherlands	2019	2	9654
Netherlands	2019	3	9026
Netherlands	2019	4	8831
Netherlands	2020	1	8296
Netherlands	2020	2	10345
Netherlands	2020	3	8637
Netherlands	2020	4	8313
Netherlands	2021	1	8429
Netherlands	2021	2	7652
Netherlands	2021	3	7504
Netherlands	2021	4	5493
New Zealand	2008	3	1271
New Zealand	2008	4	1959
New Zealand	2009	1	2255
New Zealand	2009	2	2478
New Zealand	2009	3	2716
New Zealand	2009	4	2640
New Zealand	2010	1	2422
New Zealand	2010	2	2399
New Zealand	2010	3	2869
New Zealand	2010	4	3019
New Zealand	2011	1	3955
New Zealand	2011	2	3999
New Zealand	2011	3	3388
New Zealand	2011	4	3441
New Zealand	2012	1	4816
New Zealand	2012	2	4448
New Zealand	2012	3	5137
New Zealand	2012	4	5250
New Zealand	2013	1	3862
New Zealand	2013	2	4097
New Zealand	2013	3	3362
New Zealand	2013	4	3322
New Zealand	2014	1	3418
New Zealand	2014	2	3349
New Zealand	2014	3	2824
New Zealand	2014	4	2592
New Zealand	2015	1	2713
New Zealand	2015	2	3537
New Zealand	2015	3	3203
New Zealand	2015	4	3215
New Zealand	2016	1	3158
New Zealand	2016	2	2920
New Zealand	2016	3	2673
New Zealand	2016	4	2641
New Zealand	2017	1	2548
New Zealand	2017	2	2604
New Zealand	2017	3	2886
New Zealand	2017	4	2593
New Zealand	2018	1	2236
New Zealand	2018	2	2305
New Zealand	2018	3	2323
New Zealand	2018	4	2235
New Zealand	2019	1	1861
New Zealand	2019	2	2012
New Zealand	2019	3	1926
New Zealand	2019	4	1685
New Zealand	2020	1	2108
New Zealand	2020	2	2296
New Zealand	2020	3	1820
New Zealand	2020	4	1441
New Zealand	2021	1	1479
New Zealand	2021	2	1682
New Zealand	2021	3	1492
New Zealand	2021	4	999
Nicaragua	2008	3	0
Nicaragua	2008	4	0
Nicaragua	2009	1	2
Nicaragua	2009	2	2
Nicaragua	2009	3	0
Nicaragua	2009	4	0
Nicaragua	2010	1	5
Nicaragua	2010	2	12
Nicaragua	2010	3	9
Nicaragua	2010	4	21
Nicaragua	2011	1	35
Nicaragua	2011	2	47
Nicaragua	2011	3	89
Nicaragua	2011	4	54
Nicaragua	2012	1	19
Nicaragua	2012	2	29
Nicaragua	2012	3	77
Nicaragua	2012	4	101
Nicaragua	2013	1	109
Nicaragua	2013	2	113
Nicaragua	2013	3	97
Nicaragua	2013	4	226
Nicaragua	2014	1	167
Nicaragua	2014	2	117
Nicaragua	2014	3	106
Nicaragua	2014	4	47
Nicaragua	2015	1	53
Nicaragua	2015	2	89
Nicaragua	2015	3	39
Nicaragua	2015	4	27
Nicaragua	2016	1	20
Nicaragua	2016	2	27
Nicaragua	2016	3	115
Nicaragua	2016	4	99
Nicaragua	2017	1	129
Nicaragua	2017	2	51
Nicaragua	2017	3	43
Nicaragua	2017	4	39
Nicaragua	2018	1	77
Nicaragua	2018	2	110
Nicaragua	2018	3	111
Nicaragua	2018	4	83
Nicaragua	2019	1	181
Nicaragua	2019	2	153
Nicaragua	2019	3	75
Nicaragua	2019	4	79
Nicaragua	2020	1	115
Nicaragua	2020	2	160
Nicaragua	2020	3	97
Nicaragua	2020	4	38
Nicaragua	2021	1	52
Nicaragua	2021	2	50
Nicaragua	2021	3	46
Nicaragua	2021	4	37
Niger	2008	3	1
Niger	2008	4	4
Niger	2009	1	27
Niger	2009	2	6
Niger	2009	3	19
Niger	2009	4	93
Niger	2010	1	37
Niger	2010	2	11
Niger	2010	3	25
Niger	2010	4	63
Niger	2011	1	47
Niger	2011	2	44
Niger	2011	3	135
Niger	2011	4	196
Niger	2012	1	182
Niger	2012	2	204
Niger	2012	3	273
Niger	2012	4	127
Niger	2013	1	354
Niger	2013	2	186
Niger	2013	3	277
Niger	2013	4	250
Niger	2014	1	290
Niger	2014	2	234
Niger	2014	3	365
Niger	2014	4	271
Niger	2015	1	448
Niger	2015	2	517
Niger	2015	3	594
Niger	2015	4	540
Niger	2016	1	853
Niger	2016	2	689
Niger	2016	3	798
Niger	2016	4	811
Niger	2017	1	723
Niger	2017	2	867
Niger	2017	3	1002
Niger	2017	4	1162
Niger	2018	1	912
Niger	2018	2	1203
Niger	2018	3	1145
Niger	2018	4	1129
Niger	2019	1	1332
Niger	2019	2	1284
Niger	2019	3	1574
Niger	2019	4	1350
Niger	2020	1	1276
Niger	2020	2	1891
Niger	2020	3	1810
Niger	2020	4	1456
Niger	2021	1	1466
Niger	2021	2	1285
Niger	2021	3	1635
Niger	2021	4	994
Nigeria	2008	3	0
Nigeria	2008	4	0
Nigeria	2009	1	0
Nigeria	2009	2	0
Nigeria	2009	3	0
Nigeria	2009	4	0
Nigeria	2010	1	0
Nigeria	2010	2	0
Nigeria	2010	3	1
Nigeria	2010	4	1
Nigeria	2011	1	12
Nigeria	2011	2	9
Nigeria	2011	3	2
Nigeria	2011	4	1
Nigeria	2012	1	1
Nigeria	2012	2	2
Nigeria	2012	3	0
Nigeria	2012	4	2
Nigeria	2013	1	4
Nigeria	2013	2	3
Nigeria	2013	3	3
Nigeria	2013	4	4
Nigeria	2014	1	3
Nigeria	2014	2	5
Nigeria	2014	3	6
Nigeria	2014	4	7
Nigeria	2015	1	8
Nigeria	2015	2	26
Nigeria	2015	3	16
Nigeria	2015	4	17
Nigeria	2016	1	17
Nigeria	2016	2	6
Nigeria	2016	3	6
Nigeria	2016	4	9
Nigeria	2017	1	48
Nigeria	2017	2	33
Nigeria	2017	3	27
Nigeria	2017	4	39
Nigeria	2018	1	28
Nigeria	2018	2	14
Nigeria	2018	3	8
Nigeria	2018	4	9
Nigeria	2019	1	13
Nigeria	2019	2	13
Nigeria	2019	3	67
Nigeria	2019	4	31
Nigeria	2020	1	20
