Madagascar	2009	4	1
Madagascar	2010	1	1
Madagascar	2010	2	1
Madagascar	2010	3	1
Madagascar	2010	4	0
Madagascar	2011	1	1
Madagascar	2011	2	1
Madagascar	2011	3	1
Madagascar	2011	4	10
Madagascar	2012	1	29
Madagascar	2012	2	24
Madagascar	2012	3	14
Madagascar	2012	4	7
Madagascar	2013	1	9
Madagascar	2013	2	1
Madagascar	2013	3	7
Madagascar	2013	4	5
Madagascar	2014	1	14
Madagascar	2014	2	12
Madagascar	2014	3	8
Madagascar	2014	4	9
Madagascar	2015	1	14
Madagascar	2015	2	9
Madagascar	2015	3	5
Madagascar	2015	4	25
Madagascar	2016	1	9
Madagascar	2016	2	21
Madagascar	2016	3	29
Madagascar	2016	4	28
Madagascar	2017	1	32
Madagascar	2017	2	33
Madagascar	2017	3	41
Madagascar	2017	4	32
Madagascar	2018	1	30
Madagascar	2018	2	50
Madagascar	2018	3	47
Madagascar	2018	4	26
Madagascar	2019	1	48
Madagascar	2019	2	39
Madagascar	2019	3	31
Madagascar	2019	4	18
Madagascar	2020	1	37
Madagascar	2020	2	47
Madagascar	2020	3	47
Madagascar	2020	4	19
Madagascar	2021	1	47
Madagascar	2021	2	55
Madagascar	2021	3	62
Madagascar	2021	4	20
Malawi	2008	3	0
Malawi	2008	4	0
Malawi	2009	1	0
Malawi	2009	2	0
Malawi	2009	3	1
Malawi	2009	4	0
Malawi	2010	1	0
Malawi	2010	2	0
Malawi	2010	3	0
Malawi	2010	4	0
Malawi	2011	1	0
Malawi	2011	2	3
Malawi	2011	3	1
Malawi	2011	4	0
Malawi	2012	1	4
Malawi	2012	2	1
Malawi	2012	3	6
Malawi	2012	4	5
Malawi	2013	1	2
Malawi	2013	2	2
Malawi	2013	3	3
Malawi	2013	4	10
Malawi	2014	1	5
Malawi	2014	2	5
Malawi	2014	3	4
Malawi	2014	4	2
Malawi	2015	1	6
Malawi	2015	2	5
Malawi	2015	3	2
Malawi	2015	4	4
Malawi	2016	1	1
Malawi	2016	2	5
Malawi	2016	3	7
Malawi	2016	4	5
Malawi	2017	1	3
Malawi	2017	2	6
Malawi	2017	3	8
Malawi	2017	4	8
Malawi	2018	1	15
Malawi	2018	2	20
Malawi	2018	3	3
Malawi	2018	4	11
Malawi	2019	1	4
Malawi	2019	2	11
Malawi	2019	3	11
Malawi	2019	4	10
Malawi	2020	1	31
Malawi	2020	2	25
Malawi	2020	3	21
Malawi	2020	4	9
Malawi	2021	1	20
Malawi	2021	2	20
Malawi	2021	3	26
Malawi	2021	4	19
Malaysia	2008	3	24
Malaysia	2008	4	49
Malaysia	2009	1	43
Malaysia	2009	2	83
Malaysia	2009	3	84
Malaysia	2009	4	201
Malaysia	2010	1	319
Malaysia	2010	2	249
Malaysia	2010	3	300
Malaysia	2010	4	419
Malaysia	2011	1	402
Malaysia	2011	2	441
Malaysia	2011	3	353
Malaysia	2011	4	385
Malaysia	2012	1	527
Malaysia	2012	2	580
Malaysia	2012	3	558
Malaysia	2012	4	667
Malaysia	2013	1	697
Malaysia	2013	2	766
Malaysia	2013	3	808
Malaysia	2013	4	799
Malaysia	2014	1	905
Malaysia	2014	2	964
Malaysia	2014	3	732
Malaysia	2014	4	698
Malaysia	2015	1	654
Malaysia	2015	2	983
Malaysia	2015	3	1039
Malaysia	2015	4	984
Malaysia	2016	1	908
Malaysia	2016	2	935
Malaysia	2016	3	996
Malaysia	2016	4	1155
Malaysia	2017	1	1207
Malaysia	2017	2	1442
Malaysia	2017	3	1443
Malaysia	2017	4	1333
Malaysia	2018	1	1284
Malaysia	2018	2	1345
Malaysia	2018	3	1267
Malaysia	2018	4	1223
Malaysia	2019	1	1153
Malaysia	2019	2	1172
Malaysia	2019	3	1048
Malaysia	2019	4	1120
Malaysia	2020	1	1058
Malaysia	2020	2	1210
Malaysia	2020	3	1002
Malaysia	2020	4	1135
Malaysia	2021	1	1299
Malaysia	2021	2	1154
Malaysia	2021	3	968
Malaysia	2021	4	612
Maldives	2008	3	0
Maldives	2008	4	0
Maldives	2009	1	0
Maldives	2009	2	0
Maldives	2009	3	5
Maldives	2009	4	6
Maldives	2010	1	7
Maldives	2010	2	2
Maldives	2010	3	4
Maldives	2010	4	1
Maldives	2011	1	7
Maldives	2011	2	17
Maldives	2011	3	1
Maldives	2011	4	6
Maldives	2012	1	6
Maldives	2012	2	22
Maldives	2012	3	7
Maldives	2012	4	14
Maldives	2013	1	20
Maldives	2013	2	14
Maldives	2013	3	13
Maldives	2013	4	20
Maldives	2014	1	11
Maldives	2014	2	21
Maldives	2014	3	8
Maldives	2014	4	17
Maldives	2015	1	18
Maldives	2015	2	10
Maldives	2015	3	40
Maldives	2015	4	16
Maldives	2016	1	20
Maldives	2016	2	12
Maldives	2016	3	9
Maldives	2016	4	26
Maldives	2017	1	10
Maldives	2017	2	19
Maldives	2017	3	27
Maldives	2017	4	31
Maldives	2018	1	28
Maldives	2018	2	17
Maldives	2018	3	24
Maldives	2018	4	10
Maldives	2019	1	17
Maldives	2019	2	20
Maldives	2019	3	17
Maldives	2019	4	26
Maldives	2020	1	29
Maldives	2020	2	43
Maldives	2020	3	13
Maldives	2020	4	8
Maldives	2021	1	19
Maldives	2021	2	28
Maldives	2021	3	15
Maldives	2021	4	11
Mali	2008	3	0
Mali	2008	4	4
Mali	2009	1	4
Mali	2009	2	7
Mali	2009	3	4
Mali	2009	4	3
Mali	2010	1	6
Mali	2010	2	4
Mali	2010	3	3
Mali	2010	4	1
Mali	2011	1	16
Mali	2011	2	10
Mali	2011	3	5
Mali	2011	4	4
Mali	2012	1	13
Mali	2012	2	10
Mali	2012	3	15
Mali	2012	4	15
Mali	2013	1	8
Mali	2013	2	16
Mali	2013	3	8
Mali	2013	4	8
Mali	2014	1	8
Mali	2014	2	10
Mali	2014	3	2
Mali	2014	4	13
Mali	2015	1	4
Mali	2015	2	10
Mali	2015	3	8
Mali	2015	4	11
Mali	2016	1	4
Mali	2016	2	7
Mali	2016	3	13
Mali	2016	4	12
Mali	2017	1	22
Mali	2017	2	19
Mali	2017	3	21
Mali	2017	4	8
Mali	2018	1	11
Mali	2018	2	17
Mali	2018	3	28
Mali	2018	4	45
Mali	2019	1	32
Mali	2019	2	23
Mali	2019	3	30
Mali	2019	4	21
Mali	2020	1	25
Mali	2020	2	16
Mali	2020	3	13
Mali	2020	4	31
Mali	2021	1	44
Mali	2021	2	41
Mali	2021	3	37
Mali	2021	4	26
Malta	2008	3	3
Malta	2008	4	18
Malta	2009	1	55
Malta	2009	2	123
Malta	2009	3	64
Malta	2009	4	93
Malta	2010	1	73
Malta	2010	2	70
Malta	2010	3	35
Malta	2010	4	35
Malta	2011	1	48
Malta	2011	2	155
Malta	2011	3	166
Malta	2011	4	155
Malta	2012	1	230
Malta	2012	2	233
Malta	2012	3	134
Malta	2012	4	215
Malta	2013	1	240
Malta	2013	2	192
Malta	2013	3	159
Malta	2013	4	158
Malta	2014	1	168
Malta	2014	2	227
Malta	2014	3	213
Malta	2014	4	157
Malta	2015	1	127
Malta	2015	2	108
Malta	2015	3	175
Malta	2015	4	152
Malta	2016	1	160
Malta	2016	2	173
Malta	2016	3	151
Malta	2016	4	149
Malta	2017	1	208
Malta	2017	2	166
Malta	2017	3	147
Malta	2017	4	124
Malta	2018	1	127
Malta	2018	2	122
Malta	2018	3	106
Malta	2018	4	134
Malta	2019	1	120
Malta	2019	2	122
Malta	2019	3	111
Malta	2019	4	103
Malta	2020	1	118
Malta	2020	2	95
Malta	2020	3	79
Malta	2020	4	102
Malta	2021	1	112
Malta	2021	2	103
Malta	2021	3	65
Malta	2021	4	53
Marshall Islands	2008	3	0
Marshall Islands	2008	4	0
Marshall Islands	2009	1	0
Marshall Islands	2009	2	0
Marshall Islands	2009	3	0
Marshall Islands	2009	4	0
Marshall Islands	2010	1	0
Marshall Islands	2010	2	0
Marshall Islands	2010	3	0
Marshall Islands	2010	4	0
Marshall Islands	2011	1	0
Marshall Islands	2011	2	0
Marshall Islands	2011	3	1
Marshall Islands	2011	4	0
Marshall Islands	2012	1	0
Marshall Islands	2012	2	0
Marshall Islands	2012	3	0
Marshall Islands	2012	4	0
Marshall Islands	2013	1	0
Marshall Islands	2013	2	0
Marshall Islands	2013	3	0
Marshall Islands	2013	4	0
Marshall Islands	2014	1	0
Marshall Islands	2014	2	0
Marshall Islands	2014	3	0
Marshall Islands	2014	4	0
Marshall Islands	2015	1	0
Marshall Islands	2015	2	0
Marshall Islands	2015	3	0
Marshall Islands	2015	4	0
Marshall Islands	2016	1	0
Marshall Islands	2016	2	0
Marshall Islands	2016	3	0
Marshall Islands	2016	4	0
Marshall Islands	2017	1	0
Marshall Islands	2017	2	0
Marshall Islands	2017	3	1
Marshall Islands	2017	4	0
Marshall Islands	2018	1	0
Marshall Islands	2018	2	1
Marshall Islands	2018	3	0
Marshall Islands	2018	4	0
Marshall Islands	2019	1	0
Marshall Islands	2019	2	0
Marshall Islands	2019	3	1
Marshall Islands	2019	4	0
Marshall Islands	2020	1	0
Marshall Islands	2020	2	0
Marshall Islands	2020	3	0
Marshall Islands	2020	4	0
Marshall Islands	2021	1	0
Marshall Islands	2021	2	0
Marshall Islands	2021	3	0
Marshall Islands	2021	4	0
Mauritania	2008	3	0
Mauritania	2008	4	0
Mauritania	2009	1	0
Mauritania	2009	2	0
Mauritania	2009	3	0
Mauritania	2009	4	0
Mauritania	2010	1	0
Mauritania	2010	2	0
Mauritania	2010	3	0
Mauritania	2010	4	0
Mauritania	2011	1	4
Mauritania	2011	2	1
Mauritania	2011	3	0
Mauritania	2011	4	0
Mauritania	2012	1	0
Mauritania	2012	2	1
Mauritania	2012	3	2
Mauritania	2012	4	1
Mauritania	2013	1	2
Mauritania	2013	2	2
Mauritania	2013	3	2
Mauritania	2013	4	0
Mauritania	2014	1	2
Mauritania	2014	2	2
Mauritania	2014	3	3
Mauritania	2014	4	2
Mauritania	2015	1	7
Mauritania	2015	2	4
Mauritania	2015	3	1
Mauritania	2015	4	2
Mauritania	2016	1	4
Mauritania	2016	2	4
Mauritania	2016	3	2
Mauritania	2016	4	0
Mauritania	2017	1	3
Mauritania	2017	2	2
Mauritania	2017	3	5
Mauritania	2017	4	5
Mauritania	2018	1	5
Mauritania	2018	2	7
Mauritania	2018	3	5
Mauritania	2018	4	4
Mauritania	2019	1	11
Mauritania	2019	2	10
Mauritania	2019	3	10
Mauritania	2019	4	8
Mauritania	2020	1	2
Mauritania	2020	2	5
Mauritania	2020	3	2
Mauritania	2020	4	4
Mauritania	2021	1	8
Mauritania	2021	2	7
Mauritania	2021	3	10
Mauritania	2021	4	5
Mauritius	2008	3	0
Mauritius	2008	4	0
Mauritius	2009	1	0
Mauritius	2009	2	0
Mauritius	2009	3	1
Mauritius	2009	4	4
Mauritius	2010	1	3
Mauritius	2010	2	0
Mauritius	2010	3	5
Mauritius	2010	4	9
Mauritius	2011	1	9
Mauritius	2011	2	8
Mauritius	2011	3	6
Mauritius	2011	4	14
Mauritius	2012	1	57
Mauritius	2012	2	41
Mauritius	2012	3	57
Mauritius	2012	4	51
Mauritius	2013	1	52
Mauritius	2013	2	93
Mauritius	2013	3	83
Mauritius	2013	4	52
Mauritius	2014	1	78
Mauritius	2014	2	45
Mauritius	2014	3	40
Mauritius	2014	4	40
Mauritius	2015	1	46
Mauritius	2015	2	80
Mauritius	2015	3	43
Mauritius	2015	4	62
Mauritius	2016	1	97
Mauritius	2016	2	33
Mauritius	2016	3	52
Mauritius	2016	4	50
Mauritius	2017	1	106
Mauritius	2017	2	71
Mauritius	2017	3	62
Mauritius	2017	4	65
Mauritius	2018	1	107
Mauritius	2018	2	91
Mauritius	2018	3	73
Mauritius	2018	4	82
Mauritius	2019	1	123
Mauritius	2019	2	119
Mauritius	2019	3	93
Mauritius	2019	4	54
Mauritius	2020	1	79
Mauritius	2020	2	135
Mauritius	2020	3	98
Mauritius	2020	4	50
Mauritius	2021	1	88
Mauritius	2021	2	89
Mauritius	2021	3	50
Mauritius	2021	4	40
Mexico	2008	3	38
Mexico	2008	4	125
Mexico	2009	1	128
Mexico	2009	2	147
Mexico	2009	3	204
Mexico	2009	4	315
Mexico	2010	1	332
Mexico	2010	2	374
Mexico	2010	3	380
Mexico	2010	4	407
Mexico	2011	1	537
Mexico	2011	2	613
Mexico	2011	3	679
Mexico	2011	4	668
Mexico	2012	1	910
Mexico	2012	2	938
Mexico	2012	3	918
Mexico	2012	4	799
Mexico	2013	1	903
Mexico	2013	2	979
Mexico	2013	3	922
Mexico	2013	4	956
Mexico	2014	1	1208
Mexico	2014	2	1111
Mexico	2014	3	994
Mexico	2014	4	966
Mexico	2015	1	937
Mexico	2015	2	1190
Mexico	2015	3	1210
Mexico	2015	4	994
Mexico	2016	1	1087
Mexico	2016	2	1195
Mexico	2016	3	1155
Mexico	2016	4	1159
Mexico	2017	1	1291
Mexico	2017	2	1345
Mexico	2017	3	1359
Mexico	2017	4	1185
Mexico	2018	1	1163
Mexico	2018	2	1200
Mexico	2018	3	1122
Mexico	2018	4	1086
Mexico	2019	1	1033
Mexico	2019	2	1199
Mexico	2019	3	1103
Mexico	2019	4	1134
Mexico	2020	1	1164
Mexico	2020	2	1305
Mexico	2020	3	1294
Mexico	2020	4	1089
Mexico	2021	1	1260
Mexico	2021	2	1089
Mexico	2021	3	1044
Mexico	2021	4	746
Moldova	2008	3	13
Moldova	2008	4	18
Moldova	2009	1	29
Moldova	2009	2	59
Moldova	2009	3	133
Moldova	2009	4	227
Moldova	2010	1	221
Moldova	2010	2	192
Moldova	2010	3	260
Moldova	2010	4	194
Moldova	2011	1	261
Moldova	2011	2	267
Moldova	2011	3	233
Moldova	2011	4	269
Moldova	2012	1	247
Moldova	2012	2	266
Moldova	2012	3	254
Moldova	2012	4	217
Moldova	2013	1	196
Moldova	2013	2	202
Moldova	2013	3	260
Moldova	2013	4	207
Moldova	2014	1	331
Moldova	2014	2	245
Moldova	2014	3	219
Moldova	2014	4	234
Moldova	2015	1	238
Moldova	2015	2	320
Moldova	2015	3	332
Moldova	2015	4	271
Moldova	2016	1	267
Moldova	2016	2	249
Moldova	2016	3	230
Moldova	2016	4	242
Moldova	2017	1	256
Moldova	2017	2	243
Moldova	2017	3	220
Moldova	2017	4	233
Moldova	2018	1	251
Moldova	2018	2	223
Moldova	2018	3	210
Moldova	2018	4	197
Moldova	2019	1	200
Moldova	2019	2	215
Moldova	2019	3	229
Moldova	2019	4	196
Moldova	2020	1	194
Moldova	2020	2	240
Moldova	2020	3	172
Moldova	2020	4	178
Moldova	2021	1	242
Moldova	2021	2	179
Moldova	2021	3	161
Moldova	2021	4	131
Monaco	2008	3	0
Monaco	2008	4	0
Monaco	2009	1	1
Monaco	2009	2	0
Monaco	2009	3	0
Monaco	2009	4	0
Monaco	2010	1	0
Monaco	2010	2	0
Monaco	2010	3	0
Monaco	2010	4	0
Monaco	2011	1	0
Monaco	2011	2	0
Monaco	2011	3	1
Monaco	2011	4	8
Monaco	2012	1	3
Monaco	2012	2	4
Monaco	2012	3	0
Monaco	2012	4	4
Monaco	2013	1	23
Monaco	2013	2	24
Monaco	2013	3	9
Monaco	2013	4	12
Monaco	2014	1	12
Monaco	2014	2	17
Monaco	2014	3	25
Monaco	2014	4	17
Monaco	2015	1	11
Monaco	2015	2	13
Monaco	2015	3	14
Monaco	2015	4	9
Monaco	2016	1	19
Monaco	2016	2	10
Monaco	2016	3	6
Monaco	2016	4	36
Monaco	2017	1	24
Monaco	2017	2	10
Monaco	2017	3	11
Monaco	2017	4	11
Monaco	2018	1	16
Monaco	2018	2	9
Monaco	2018	3	30
Monaco	2018	4	23
Monaco	2019	1	15
Monaco	2019	2	4
Monaco	2019	3	21
Monaco	2019	4	10
Monaco	2020	1	9
Monaco	2020	2	12
Monaco	2020	3	7
Monaco	2020	4	6
Monaco	2021	1	11
Monaco	2021	2	13
Monaco	2021	3	13
Monaco	2021	4	5
Mongolia	2008	3	0
Mongolia	2008	4	0
Mongolia	2009	1	3
Mongolia	2009	2	11
Mongolia	2009	3	5
Mongolia	2009	4	6
Mongolia	2010	1	4
Mongolia	2010	2	6
Mongolia	2010	3	4
Mongolia	2010	4	15
Mongolia	2011	1	12
Mongolia	2011	2	19
Mongolia	2011	3	14
Mongolia	2011	4	10
Mongolia	2012	1	20
Mongolia	2012	2	18
Mongolia	2012	3	7
Mongolia	2012	4	26
Mongolia	2013	1	28
Mongolia	2013	2	29
Mongolia	2013	3	25
Mongolia	2013	4	36
Mongolia	2014	1	45
Mongolia	2014	2	35
Mongolia	2014	3	24
Mongolia	2014	4	39
Mongolia	2015	1	30
Mongolia	2015	2	35
Mongolia	2015	3	27
Mongolia	2015	4	22
Mongolia	2016	1	23
Mongolia	2016	2	18
Mongolia	2016	3	18
Mongolia	2016	4	28
Mongolia	2017	1	47
Mongolia	2017	2	46
Mongolia	2017	3	52
Mongolia	2017	4	32
Mongolia	2018	1	38
Mongolia	2018	2	72
Mongolia	2018	3	58
Mongolia	2018	4	47
Mongolia	2019	1	35
Mongolia	2019	2	65
Mongolia	2019	3	41
Mongolia	2019	4	63
Mongolia	2020	1	66
Mongolia	2020	2	51
Mongolia	2020	3	31
Mongolia	2020	4	44
Mongolia	2021	1	54
Mongolia	2021	2	83
Mongolia	2021	3	44
Mongolia	2021	4	33
Montenegro	2008	3	0
Montenegro	2008	4	0
Montenegro	2009	1	0
Montenegro	2009	2	4
Montenegro	2009	3	5
Montenegro	2009	4	1
Montenegro	2010	1	2
Montenegro	2010	2	5
Montenegro	2010	3	5
Montenegro	2010	4	3
Montenegro	2011	1	6
Montenegro	2011	2	1
Montenegro	2011	3	4
Montenegro	2011	4	17
Montenegro	2012	1	11
Montenegro	2012	2	18
Montenegro	2012	3	15
Montenegro	2012	4	20
Montenegro	2013	1	28
Montenegro	2013	2	17
Montenegro	2013	3	20
Montenegro	2013	4	19
Montenegro	2014	1	17
Montenegro	2014	2	28
Montenegro	2014	3	22
Montenegro	2014	4	18
Montenegro	2015	1	22
Montenegro	2015	2	41
Montenegro	2015	3	19
Montenegro	2015	4	49
Montenegro	2016	1	38
Montenegro	2016	2	58
Montenegro	2016	3	57
Montenegro	2016	4	50
Montenegro	2017	1	39
Montenegro	2017	2	43
Montenegro	2017	3	45
Montenegro	2017	4	44
Montenegro	2018	1	35
Montenegro	2018	2	34
Montenegro	2018	3	39
Montenegro	2018	4	29
Montenegro	2019	1	42
Montenegro	2019	2	40
Montenegro	2019	3	31
Montenegro	2019	4	67
Montenegro	2020	1	34
Montenegro	2020	2	37
Montenegro	2020	3	65
Montenegro	2020	4	84
Montenegro	2021	1	46
Montenegro	2021	2	55
Montenegro	2021	3	34
Montenegro	2021	4	42
Morocco	2008	3	2
Morocco	2008	4	2
Morocco	2009	1	20
Morocco	2009	2	20
Morocco	2009	3	53
Morocco	2009	4	9
Morocco	2010	1	41
Morocco	2010	2	37
Morocco	2010	3	90
Morocco	2010	4	96
Morocco	2011	1	65
Morocco	2011	2	94
Morocco	2011	3	117
Morocco	2011	4	124
Morocco	2012	1	137
Morocco	2012	2	199
Morocco	2012	3	184
Morocco	2012	4	217
Morocco	2013	1	242
Morocco	2013	2	327
Morocco	2013	3	310
Morocco	2013	4	315
Morocco	2014	1	370
Morocco	2014	2	378
Morocco	2014	3	336
Morocco	2014	4	293
Morocco	2015	1	299
Morocco	2015	2	328
Morocco	2015	3	300
Morocco	2015	4	305
Morocco	2016	1	313
Morocco	2016	2	409
Morocco	2016	3	303
Morocco	2016	4	323
Morocco	2017	1	429
Morocco	2017	2	517
Morocco	2017	3	475
Morocco	2017	4	404
Morocco	2018	1	381
Morocco	2018	2	482
Morocco	2018	3	486
Morocco	2018	4	436
Morocco	2019	1	478
Morocco	2019	2	561
Morocco	2019	3	516
Morocco	2019	4	441
Morocco	2020	1	431
Morocco	2020	2	712
Morocco	2020	3	422
Morocco	2020	4	447
Morocco	2021	1	561
Morocco	2021	2	607
Morocco	2021	3	625
Morocco	2021	4	406
Mozambique	2008	3	0
Mozambique	2008	4	0
Mozambique	2009	1	0
Mozambique	2009	2	0
Mozambique	2009	3	0
Mozambique	2009	4	0
Mozambique	2010	1	0
Mozambique	2010	2	0
Mozambique	2010	3	4
Mozambique	2010	4	0
Mozambique	2011	1	0
Mozambique	2011	2	0
Mozambique	2011	3	4
Mozambique	2011	4	0
Mozambique	2012	1	2
Mozambique	2012	2	4
Mozambique	2012	3	5
Mozambique	2012	4	2
Mozambique	2013	1	4
Mozambique	2013	2	15
Mozambique	2013	3	8
Mozambique	2013	4	4
Mozambique	2014	1	5
Mozambique	2014	2	2
Mozambique	2014	3	4
Mozambique	2014	4	5
Mozambique	2015	1	6
Mozambique	2015	2	16
Mozambique	2015	3	13
Mozambique	2015	4	10
Mozambique	2016	1	10
Mozambique	2016	2	14
Mozambique	2016	3	23
Mozambique	2016	4	11
Mozambique	2017	1	16
Mozambique	2017	2	8
Mozambique	2017	3	15
Mozambique	2017	4	10
Mozambique	2018	1	19
Mozambique	2018	2	19
Mozambique	2018	3	28
Mozambique	2018	4	20
Mozambique	2019	1	17
Mozambique	2019	2	22
Mozambique	2019	3	9
Mozambique	2019	4	22
Mozambique	2020	1	9
Mozambique	2020	2	18
Mozambique	2020	3	27
Mozambique	2020	4	15
Mozambique	2021	1	13
Mozambique	2021	2	16
Mozambique	2021	3	31
Mozambique	2021	4	17
Myanmar	2008	3	7
Myanmar	2008	4	5
Myanmar	2009	1	5
Myanmar	2009	2	0
Myanmar	2009	3	4
Myanmar	2009	4	33
Myanmar	2010	1	23
Myanmar	2010	2	39
Myanmar	2010	3	74
Myanmar	2010	4	57
Myanmar	2011	1	30
Myanmar	2011	2	39
Myanmar	2011	3	61
Myanmar	2011	4	70
Myanmar	2012	1	48
Myanmar	2012	2	60
Myanmar	2012	3	90
Myanmar	2012	4	104
Myanmar	2013	1	64
Myanmar	2013	2	134
Myanmar	2013	3	105
Myanmar	2013	4	104
Myanmar	2014	1	174
Myanmar	2014	2	94
Myanmar	2014	3	109
Myanmar	2014	4	88
Myanmar	2015	1	96
Myanmar	2015	2	129
Myanmar	2015	3	141
Myanmar	2015	4	125
Myanmar	2016	1	162
Myanmar	2016	2	119
Myanmar	2016	3	116
Myanmar	2016	4	132
Myanmar	2017	1	115
Myanmar	2017	2	134
Myanmar	2017	3	180
Myanmar	2017	4	138
Myanmar	2018	1	138
Myanmar	2018	2	119
Myanmar	2018	3	130
Myanmar	2018	4	100
Myanmar	2019	1	129
Myanmar	2019	2	85
Myanmar	2019	3	116
Myanmar	2019	4	109
Myanmar	2020	1	111
Myanmar	2020	2	148
Myanmar	2020	3	157
Myanmar	2020	4	163
Myanmar	2021	1	97
Myanmar	2021	2	127
Myanmar	2021	3	170
Myanmar	2021	4	117
Namibia	2008	3	0
Namibia	2008	4	0
Namibia	2009	1	2
Namibia	2009	2	0
Namibia	2009	3	0
Namibia	2009	4	0
Namibia	2010	1	0
Namibia	2010	2	0
Namibia	2010	3	0
Namibia	2010	4	5
Namibia	2011	1	1
Namibia	2011	2	2
Namibia	2011	3	8
Namibia	2011	4	30
Namibia	2012	1	20
Namibia	2012	2	19
Namibia	2012	3	22
Namibia	2012	4	8
Namibia	2013	1	8
Namibia	2013	2	22
Namibia	2013	3	9
Namibia	2013	4	13
Namibia	2014	1	8
Namibia	2014	2	4
Namibia	2014	3	9
Namibia	2014	4	10
Namibia	2015	1	15
Namibia	2015	2	17
Namibia	2015	3	10
Namibia	2015	4	5
Namibia	2016	1	21
Namibia	2016	2	24
Namibia	2016	3	10
Namibia	2016	4	11
Namibia	2017	1	3
Namibia	2017	2	8
Namibia	2017	3	8
Namibia	2017	4	11
Namibia	2018	1	21
Namibia	2018	2	11
Namibia	2018	3	17
Namibia	2018	4	17
Namibia	2019	1	9
Namibia	2019	2	21
Namibia	2019	3	11
Namibia	2019	4	13
Namibia	2020	1	10
Namibia	2020	2	18
Namibia	2020	3	7
Namibia	2020	4	8
Namibia	2021	1	16
Namibia	2021	2	23
Namibia	2021	3	24
Namibia	2021	4	25
Nauru	2008	3	0
Nauru	2008	4	0
Nauru	2009	1	0
Nauru	2009	2	0
Nauru	2009	3	0
Nauru	2009	4	0
Nauru	2010	1	0
Nauru	2010	2	0
Nauru	2010	3	0
Nauru	2010	4	0
Nauru	2011	1	0
Nauru	2011	2	0
Nauru	2011	3	0
Nauru	2011	4	0
Nauru	2012	1	0
Nauru	2012	2	0
Nauru	2012	3	0
Nauru	2012	4	0
Nauru	2013	1	0
Nauru	2013	2	0
Nauru	2013	3	0
Nauru	2013	4	0
Nauru	2014	1	0
Nauru	2014	2	0
Nauru	2014	3	0
Nauru	2014	4	0
Nauru	2015	1	0
Nauru	2015	2	0
Nauru	2015	3	0
Nauru	2015	4	0
Nauru	2016	1	0
Nauru	2016	2	0
Nauru	2016	3	0
Nauru	2016	4	0
Nauru	2017	1	0
Nauru	2017	2	0
Nauru	2017	3	0
Nauru	2017	4	0
Nauru	2018	1	0
Nauru	2018	2	0
Nauru	2018	3	0
Nauru	2018	4	0
Nauru	2019	1	0
Nauru	2019	2	0
Nauru	2019	3	0
Nauru	2019	4	0
Nauru	2020	1	0
Nauru	2020	2	0
Nauru	2020	3	0
Nauru	2020	4	0
Nauru	2021	1	0
Nauru	2021	2	2
Nauru	2021	3	0
Nauru	2021	4	0
Nepal	2008	3	0
Nepal	2008	4	1
Nepal	2009	1	11
Nepal	2009	2	9
Nepal	2009	3	17
Nepal	2009	4	44
Nepal	2010	1	85
Nepal	2010	2	185
Nepal	2010	3	172
Nepal	2010	4	158
Nepal	2011	1	256
Nepal	2011	2	301
Nepal	2011	3	247
Nepal	2011	4	220
Nepal	2012	1	238
Nepal	2012	2	281
Nepal	2012	3	345
Nepal	2012	4	281
Nepal	2013	1	356
Nepal	2013	2	471
Nepal	2013	3	584
Nepal	2013	4	484
Nepal	2014	1	539
Nepal	2014	2	535
Nepal	2014	3	508
Nepal	2014	4	473
Nepal	2015	1	431
Nepal	2015	2	471
Nepal	2015	3	655
Nepal	2015	4	568
Nepal	2016	1	544
Nepal	2016	2	732
Nepal	2016	3	722
Nepal	2016	4	614
Nepal	2017	1	719
Nepal	2017	2	909
Nepal	2017	3	859
Nepal	2017	4	699
Nepal	2018	1	752
Nepal	2018	2	814
Nepal	2018	3	902
Nepal	2018	4	656
Nepal	2019	1	756
Nepal	2019	2	830
Nepal	2019	3	744
Nepal	2019	4	682
Nepal	2020	1	679
Nepal	2020	2	972
Nepal	2020	3	1002
Nepal	2020	4	703
Nepal	2021	1	735
Nepal	2021	2	903
Nepal	2021	3	707
Nepal	2021	4	437
Netherlands	2008	3	163
Netherlands	2008	4	329
Netherlands	2009	1	566
Netherlands	2009	2	733
Netherlands	2009	3	934
Netherlands	2009	4	1033
Netherlands	2010	1	1329
Netherlands	2010	2	1329
Netherlands	2010	3	1412
Netherlands	2010	4	1838
Netherlands	2011	1	2395
Netherlands	2011	2	2649
Netherlands	2011	3	2658
Netherlands	2011	4	2870
Netherlands	2012	1	3421
Netherlands	2012	2	3521
Netherlands	2012	3	3232
Netherlands	2012	4	3907
Netherlands	2013	1	4394
Netherlands	2013	2	4262
Netherlands	2013	3	4060
Netherlands	2013	4	4457
Netherlands	2014	1	4895
Netherlands	2014	2	4673
Netherlands	2014	3	4123
Netherlands	2014	4	4210
Netherlands	2015	1	4191
Netherlands	2015	2	4602
Netherlands	2015	3	4119
Netherlands	2015	4	4584
Netherlands	2016	1	4646
Netherlands	2016	2	4468
Netherlands	2016	3	3841
Netherlands	2016	4	4267
Netherlands	2017	1	4604
Netherlands	2017	2	4504
Netherlands	2017	3	4308
Netherlands	2017	4	4327
Netherlands	2018	1	4186
Netherlands	2018	2	3892
Netherlands	2018	3	3400
