Malawi	2015	2	18
Malawi	2015	3	10
Malawi	2015	4	13
Malawi	2016	1	9
Malawi	2016	2	18
Malawi	2016	3	20
Malawi	2016	4	27
Malawi	2017	1	6
Malawi	2017	2	12
Malawi	2017	3	26
Malawi	2017	4	28
Malawi	2018	1	30
Malawi	2018	2	67
Malawi	2018	3	11
Malawi	2018	4	72
Malawi	2019	1	10
Malawi	2019	2	29
Malawi	2019	3	42
Malawi	2019	4	22
Malawi	2020	1	54
Malawi	2020	2	36
Malawi	2020	3	27
Malawi	2020	4	10
Malawi	2021	1	17
Malawi	2021	2	27
Malawi	2021	3	41
Malawi	2021	4	21
Malaysia	2008	3	26
Malaysia	2008	4	70
Malaysia	2009	1	32
Malaysia	2009	2	143
Malaysia	2009	3	130
Malaysia	2009	4	242
Malaysia	2010	1	505
Malaysia	2010	2	430
Malaysia	2010	3	656
Malaysia	2010	4	666
Malaysia	2011	1	991
Malaysia	2011	2	1302
Malaysia	2011	3	758
Malaysia	2011	4	723
Malaysia	2012	1	1175
Malaysia	2012	2	1263
Malaysia	2012	3	1437
Malaysia	2012	4	1736
Malaysia	2013	1	1850
Malaysia	2013	2	2587
Malaysia	2013	3	2034
Malaysia	2013	4	2433
Malaysia	2014	1	2724
Malaysia	2014	2	3027
Malaysia	2014	3	3262
Malaysia	2014	4	2097
Malaysia	2015	1	1783
Malaysia	2015	2	3123
Malaysia	2015	3	3269
Malaysia	2015	4	3891
Malaysia	2016	1	3288
Malaysia	2016	2	3148
Malaysia	2016	3	3554
Malaysia	2016	4	4007
Malaysia	2017	1	4388
Malaysia	2017	2	4365
Malaysia	2017	3	4342
Malaysia	2017	4	4123
Malaysia	2018	1	4321
Malaysia	2018	2	4473
Malaysia	2018	3	3949
Malaysia	2018	4	3717
Malaysia	2019	1	3632
Malaysia	2019	2	4464
Malaysia	2019	3	4442
Malaysia	2019	4	4384
Malaysia	2020	1	4606
Malaysia	2020	2	5321
Malaysia	2020	3	4491
Malaysia	2020	4	4822
Malaysia	2021	1	5145
Malaysia	2021	2	4968
Malaysia	2021	3	3985
Malaysia	2021	4	2063
Maldives	2008	3	0
Maldives	2008	4	0
Maldives	2009	1	0
Maldives	2009	2	0
Maldives	2009	3	52
Maldives	2009	4	20
Maldives	2010	1	10
Maldives	2010	2	5
Maldives	2010	3	13
Maldives	2010	4	22
Maldives	2011	1	29
Maldives	2011	2	40
Maldives	2011	3	26
Maldives	2011	4	33
Maldives	2012	1	22
Maldives	2012	2	27
Maldives	2012	3	13
Maldives	2012	4	47
Maldives	2013	1	165
Maldives	2013	2	28
Maldives	2013	3	28
Maldives	2013	4	53
Maldives	2014	1	50
Maldives	2014	2	43
Maldives	2014	3	26
Maldives	2014	4	49
Maldives	2015	1	59
Maldives	2015	2	83
Maldives	2015	3	277
Maldives	2015	4	83
Maldives	2016	1	79
Maldives	2016	2	74
Maldives	2016	3	47
Maldives	2016	4	104
Maldives	2017	1	39
Maldives	2017	2	93
Maldives	2017	3	105
Maldives	2017	4	87
Maldives	2018	1	73
Maldives	2018	2	38
Maldives	2018	3	41
Maldives	2018	4	33
Maldives	2019	1	38
Maldives	2019	2	35
Maldives	2019	3	38
Maldives	2019	4	48
Maldives	2020	1	124
Maldives	2020	2	81
Maldives	2020	3	56
Maldives	2020	4	33
Maldives	2021	1	42
Maldives	2021	2	51
Maldives	2021	3	22
Maldives	2021	4	27
Mali	2008	3	0
Mali	2008	4	0
Mali	2009	1	7
Mali	2009	2	6
Mali	2009	3	4
Mali	2009	4	2
Mali	2010	1	1
Mali	2010	2	6
Mali	2010	3	1
Mali	2010	4	4
Mali	2011	1	31
Mali	2011	2	18
Mali	2011	3	9
Mali	2011	4	11
Mali	2012	1	157
Mali	2012	2	20
Mali	2012	3	89
Mali	2012	4	141
Mali	2013	1	83
Mali	2013	2	116
Mali	2013	3	78
Mali	2013	4	35
Mali	2014	1	27
Mali	2014	2	35
Mali	2014	3	5
Mali	2014	4	58
Mali	2015	1	26
Mali	2015	2	18
Mali	2015	3	99
Mali	2015	4	31
Mali	2016	1	8
Mali	2016	2	7
Mali	2016	3	23
Mali	2016	4	32
Mali	2017	1	36
Mali	2017	2	51
Mali	2017	3	26
Mali	2017	4	21
Mali	2018	1	24
Mali	2018	2	32
Mali	2018	3	67
Mali	2018	4	92
Mali	2019	1	75
Mali	2019	2	74
Mali	2019	3	61
Mali	2019	4	97
Mali	2020	1	39
Mali	2020	2	37
Mali	2020	3	25
Mali	2020	4	66
Mali	2021	1	66
Mali	2021	2	81
Mali	2021	3	59
Mali	2021	4	36
Malta	2008	3	7
Malta	2008	4	44
Malta	2009	1	88
Malta	2009	2	156
Malta	2009	3	225
Malta	2009	4	223
Malta	2010	1	202
Malta	2010	2	173
Malta	2010	3	99
Malta	2010	4	79
Malta	2011	1	126
Malta	2011	2	522
Malta	2011	3	495
Malta	2011	4	343
Malta	2012	1	669
Malta	2012	2	906
Malta	2012	3	378
Malta	2012	4	694
Malta	2013	1	655
Malta	2013	2	513
Malta	2013	3	538
Malta	2013	4	628
Malta	2014	1	874
Malta	2014	2	701
Malta	2014	3	826
Malta	2014	4	649
Malta	2015	1	642
Malta	2015	2	457
Malta	2015	3	578
Malta	2015	4	435
Malta	2016	1	556
Malta	2016	2	493
Malta	2016	3	426
Malta	2016	4	432
Malta	2017	1	633
Malta	2017	2	477
Malta	2017	3	557
Malta	2017	4	306
Malta	2018	1	526
Malta	2018	2	420
Malta	2018	3	299
Malta	2018	4	419
Malta	2019	1	282
Malta	2019	2	520
Malta	2019	3	392
Malta	2019	4	235
Malta	2020	1	251
Malta	2020	2	297
Malta	2020	3	200
Malta	2020	4	225
Malta	2021	1	254
Malta	2021	2	203
Malta	2021	3	290
Malta	2021	4	185
Marshall Islands	2008	3	0
Marshall Islands	2008	4	0
Marshall Islands	2009	1	0
Marshall Islands	2009	2	0
Marshall Islands	2009	3	0
Marshall Islands	2009	4	0
Marshall Islands	2010	1	0
Marshall Islands	2010	2	0
Marshall Islands	2010	3	0
Marshall Islands	2010	4	0
Marshall Islands	2011	1	0
Marshall Islands	2011	2	0
Marshall Islands	2011	3	0
Marshall Islands	2011	4	1
Marshall Islands	2012	1	0
Marshall Islands	2012	2	0
Marshall Islands	2012	3	0
Marshall Islands	2012	4	0
Marshall Islands	2013	1	0
Marshall Islands	2013	2	0
Marshall Islands	2013	3	0
Marshall Islands	2013	4	0
Marshall Islands	2014	1	0
Marshall Islands	2014	2	0
Marshall Islands	2014	3	0
Marshall Islands	2014	4	0
Marshall Islands	2015	1	0
Marshall Islands	2015	2	0
Marshall Islands	2015	3	0
Marshall Islands	2015	4	0
Marshall Islands	2016	1	0
Marshall Islands	2016	2	0
Marshall Islands	2016	3	0
Marshall Islands	2016	4	0
Marshall Islands	2017	1	0
Marshall Islands	2017	2	0
Marshall Islands	2017	3	4
Marshall Islands	2017	4	0
Marshall Islands	2018	1	0
Marshall Islands	2018	2	3
Marshall Islands	2018	3	0
Marshall Islands	2018	4	0
Marshall Islands	2019	1	0
Marshall Islands	2019	2	0
Marshall Islands	2019	3	0
Marshall Islands	2019	4	0
Marshall Islands	2020	1	0
Marshall Islands	2020	2	0
Marshall Islands	2020	3	0
Marshall Islands	2020	4	0
Marshall Islands	2021	1	0
Marshall Islands	2021	2	0
Marshall Islands	2021	3	0
Marshall Islands	2021	4	0
Mauritania	2008	3	0
Mauritania	2008	4	0
Mauritania	2009	1	0
Mauritania	2009	2	0
Mauritania	2009	3	0
Mauritania	2009	4	0
Mauritania	2010	1	0
Mauritania	2010	2	0
Mauritania	2010	3	0
Mauritania	2010	4	0
Mauritania	2011	1	8
Mauritania	2011	2	25
Mauritania	2011	3	0
Mauritania	2011	4	0
Mauritania	2012	1	1
Mauritania	2012	2	7
Mauritania	2012	3	4
Mauritania	2012	4	5
Mauritania	2013	1	2
Mauritania	2013	2	7
Mauritania	2013	3	3
Mauritania	2013	4	1
Mauritania	2014	1	4
Mauritania	2014	2	8
Mauritania	2014	3	5
Mauritania	2014	4	7
Mauritania	2015	1	22
Mauritania	2015	2	6
Mauritania	2015	3	1
Mauritania	2015	4	7
Mauritania	2016	1	9
Mauritania	2016	2	17
Mauritania	2016	3	70
Mauritania	2016	4	1
Mauritania	2017	1	22
Mauritania	2017	2	5
Mauritania	2017	3	8
Mauritania	2017	4	25
Mauritania	2018	1	32
Mauritania	2018	2	30
Mauritania	2018	3	19
Mauritania	2018	4	20
Mauritania	2019	1	37
Mauritania	2019	2	18
Mauritania	2019	3	18
Mauritania	2019	4	11
Mauritania	2020	1	12
Mauritania	2020	2	14
Mauritania	2020	3	8
Mauritania	2020	4	8
Mauritania	2021	1	10
Mauritania	2021	2	15
Mauritania	2021	3	9
Mauritania	2021	4	10
Mauritius	2008	3	0
Mauritius	2008	4	0
Mauritius	2009	1	0
Mauritius	2009	2	1
Mauritius	2009	3	3
Mauritius	2009	4	5
Mauritius	2010	1	4
Mauritius	2010	2	0
Mauritius	2010	3	21
Mauritius	2010	4	20
Mauritius	2011	1	20
Mauritius	2011	2	20
Mauritius	2011	3	24
Mauritius	2011	4	46
Mauritius	2012	1	132
Mauritius	2012	2	94
Mauritius	2012	3	125
Mauritius	2012	4	261
Mauritius	2013	1	207
Mauritius	2013	2	684
Mauritius	2013	3	1524
Mauritius	2013	4	766
Mauritius	2014	1	1242
Mauritius	2014	2	538
Mauritius	2014	3	595
Mauritius	2014	4	389
Mauritius	2015	1	335
Mauritius	2015	2	347
Mauritius	2015	3	169
Mauritius	2015	4	210
Mauritius	2016	1	265
Mauritius	2016	2	271
Mauritius	2016	3	184
Mauritius	2016	4	163
Mauritius	2017	1	323
Mauritius	2017	2	187
Mauritius	2017	3	192
Mauritius	2017	4	270
Mauritius	2018	1	287
Mauritius	2018	2	260
Mauritius	2018	3	203
Mauritius	2018	4	269
Mauritius	2019	1	503
Mauritius	2019	2	294
Mauritius	2019	3	173
Mauritius	2019	4	216
Mauritius	2020	1	249
Mauritius	2020	2	365
Mauritius	2020	3	275
Mauritius	2020	4	177
Mauritius	2021	1	272
Mauritius	2021	2	151
Mauritius	2021	3	134
Mauritius	2021	4	88
Mexico	2008	3	58
Mexico	2008	4	295
Mexico	2009	1	419
Mexico	2009	2	422
Mexico	2009	3	565
Mexico	2009	4	822
Mexico	2010	1	1256
Mexico	2010	2	2015
Mexico	2010	3	1752
Mexico	2010	4	1050
Mexico	2011	1	1790
Mexico	2011	2	1861
Mexico	2011	3	1869
Mexico	2011	4	2178
Mexico	2012	1	3707
Mexico	2012	2	3327
Mexico	2012	3	3630
Mexico	2012	4	3070
Mexico	2013	1	3952
Mexico	2013	2	4197
Mexico	2013	3	5297
Mexico	2013	4	3908
Mexico	2014	1	5646
Mexico	2014	2	3958
Mexico	2014	3	3925
Mexico	2014	4	3165
Mexico	2015	1	3362
Mexico	2015	2	4516
Mexico	2015	3	5079
Mexico	2015	4	4491
Mexico	2016	1	4888
Mexico	2016	2	4959
Mexico	2016	3	4634
Mexico	2016	4	4408
Mexico	2017	1	4906
Mexico	2017	2	5266
Mexico	2017	3	5227
Mexico	2017	4	4459
Mexico	2018	1	4595
Mexico	2018	2	5001
Mexico	2018	3	4107
Mexico	2018	4	3551
Mexico	2019	1	3463
Mexico	2019	2	4308
Mexico	2019	3	3426
Mexico	2019	4	3459
Mexico	2020	1	3719
Mexico	2020	2	4306
Mexico	2020	3	4151
Mexico	2020	4	3004
Mexico	2021	1	2984
Mexico	2021	2	2869
Mexico	2021	3	2579
Mexico	2021	4	1965
Moldova	2008	3	14
Moldova	2008	4	65
Moldova	2009	1	112
Moldova	2009	2	188
Moldova	2009	3	292
Moldova	2009	4	552
Moldova	2010	1	609
Moldova	2010	2	654
Moldova	2010	3	758
Moldova	2010	4	720
Moldova	2011	1	858
Moldova	2011	2	1035
Moldova	2011	3	1198
Moldova	2011	4	1070
Moldova	2012	1	1400
Moldova	2012	2	1311
Moldova	2012	3	890
Moldova	2012	4	1259
Moldova	2013	1	1919
Moldova	2013	2	1469
Moldova	2013	3	1522
Moldova	2013	4	1147
Moldova	2014	1	1885
Moldova	2014	2	1644
Moldova	2014	3	1937
Moldova	2014	4	1492
Moldova	2015	1	1795
Moldova	2015	2	1865
Moldova	2015	3	1534
Moldova	2015	4	1299
Moldova	2016	1	1492
Moldova	2016	2	1506
Moldova	2016	3	1503
Moldova	2016	4	1571
Moldova	2017	1	1826
Moldova	2017	2	1876
Moldova	2017	3	1703
Moldova	2017	4	1622
Moldova	2018	1	1759
Moldova	2018	2	2307
Moldova	2018	3	2318
Moldova	2018	4	1550
Moldova	2019	1	1551
Moldova	2019	2	1841
Moldova	2019	3	1776
Moldova	2019	4	1996
Moldova	2020	1	1307
Moldova	2020	2	1089
Moldova	2020	3	958
Moldova	2020	4	886
Moldova	2021	1	729
Moldova	2021	2	798
Moldova	2021	3	775
Moldova	2021	4	596
Monaco	2008	3	0
Monaco	2008	4	0
Monaco	2009	1	2
Monaco	2009	2	0
Monaco	2009	3	0
Monaco	2009	4	2
Monaco	2010	1	0
Monaco	2010	2	0
Monaco	2010	3	2
Monaco	2010	4	3
Monaco	2011	1	23
Monaco	2011	2	21
Monaco	2011	3	7
Monaco	2011	4	50
Monaco	2012	1	96
Monaco	2012	2	26
Monaco	2012	3	28
Monaco	2012	4	11
Monaco	2013	1	80
Monaco	2013	2	36
Monaco	2013	3	38
Monaco	2013	4	18
Monaco	2014	1	28
Monaco	2014	2	40
Monaco	2014	3	23
Monaco	2014	4	31
Monaco	2015	1	19
Monaco	2015	2	26
Monaco	2015	3	24
Monaco	2015	4	16
Monaco	2016	1	33
Monaco	2016	2	21
Monaco	2016	3	12
Monaco	2016	4	68
Monaco	2017	1	64
Monaco	2017	2	30
Monaco	2017	3	15
Monaco	2017	4	5
Monaco	2018	1	15
Monaco	2018	2	10
Monaco	2018	3	54
Monaco	2018	4	37
Monaco	2019	1	37
Monaco	2019	2	6
Monaco	2019	3	20
Monaco	2019	4	12
Monaco	2020	1	7
Monaco	2020	2	20
Monaco	2020	3	5
Monaco	2020	4	13
Monaco	2021	1	5
Monaco	2021	2	8
Monaco	2021	3	17
Monaco	2021	4	6
Mongolia	2008	3	0
Mongolia	2008	4	0
Mongolia	2009	1	1
Mongolia	2009	2	19
Mongolia	2009	3	2
Mongolia	2009	4	11
Mongolia	2010	1	11
Mongolia	2010	2	8
Mongolia	2010	3	4
Mongolia	2010	4	30
Mongolia	2011	1	18
Mongolia	2011	2	65
Mongolia	2011	3	31
Mongolia	2011	4	14
Mongolia	2012	1	52
Mongolia	2012	2	39
Mongolia	2012	3	12
Mongolia	2012	4	46
Mongolia	2013	1	36
Mongolia	2013	2	41
Mongolia	2013	3	43
Mongolia	2013	4	75
Mongolia	2014	1	62
Mongolia	2014	2	49
Mongolia	2014	3	47
Mongolia	2014	4	74
Mongolia	2015	1	70
Mongolia	2015	2	59
Mongolia	2015	3	51
Mongolia	2015	4	86
Mongolia	2016	1	78
Mongolia	2016	2	35
Mongolia	2016	3	48
Mongolia	2016	4	61
Mongolia	2017	1	134
Mongolia	2017	2	79
Mongolia	2017	3	134
Mongolia	2017	4	122
Mongolia	2018	1	138
Mongolia	2018	2	135
Mongolia	2018	3	201
Mongolia	2018	4	100
Mongolia	2019	1	66
Mongolia	2019	2	111
Mongolia	2019	3	83
Mongolia	2019	4	224
Mongolia	2020	1	203
Mongolia	2020	2	98
Mongolia	2020	3	58
Mongolia	2020	4	81
Mongolia	2021	1	95
Mongolia	2021	2	82
Mongolia	2021	3	50
Mongolia	2021	4	59
Montenegro	2008	3	0
Montenegro	2008	4	0
Montenegro	2009	1	0
Montenegro	2009	2	6
Montenegro	2009	3	14
Montenegro	2009	4	0
Montenegro	2010	1	5
Montenegro	2010	2	4
Montenegro	2010	3	12
Montenegro	2010	4	8
Montenegro	2011	1	14
Montenegro	2011	2	303
Montenegro	2011	3	133
Montenegro	2011	4	34
Montenegro	2012	1	30
Montenegro	2012	2	78
Montenegro	2012	3	30
Montenegro	2012	4	59
Montenegro	2013	1	64
Montenegro	2013	2	45
Montenegro	2013	3	46
Montenegro	2013	4	55
Montenegro	2014	1	83
Montenegro	2014	2	46
Montenegro	2014	3	59
Montenegro	2014	4	38
Montenegro	2015	1	43
Montenegro	2015	2	86
Montenegro	2015	3	45
Montenegro	2015	4	130
Montenegro	2016	1	112
Montenegro	2016	2	146
Montenegro	2016	3	142
Montenegro	2016	4	118
Montenegro	2017	1	93
Montenegro	2017	2	102
Montenegro	2017	3	176
Montenegro	2017	4	161
Montenegro	2018	1	148
Montenegro	2018	2	114
Montenegro	2018	3	127
Montenegro	2018	4	102
Montenegro	2019	1	168
Montenegro	2019	2	88
Montenegro	2019	3	146
Montenegro	2019	4	207
Montenegro	2020	1	103
Montenegro	2020	2	87
Montenegro	2020	3	196
Montenegro	2020	4	217
Montenegro	2021	1	131
Montenegro	2021	2	173
Montenegro	2021	3	77
Montenegro	2021	4	112
Morocco	2008	3	12
Morocco	2008	4	26
Morocco	2009	1	38
Morocco	2009	2	88
Morocco	2009	3	47
Morocco	2009	4	46
Morocco	2010	1	84
Morocco	2010	2	46
Morocco	2010	3	203
Morocco	2010	4	214
Morocco	2011	1	149
Morocco	2011	2	449
Morocco	2011	3	516
Morocco	2011	4	451
Morocco	2012	1	641
Morocco	2012	2	780
Morocco	2012	3	814
Morocco	2012	4	704
Morocco	2013	1	1188
Morocco	2013	2	1452
Morocco	2013	3	1779
Morocco	2013	4	970
Morocco	2014	1	1346
Morocco	2014	2	1185
Morocco	2014	3	1143
Morocco	2014	4	1152
Morocco	2015	1	1283
Morocco	2015	2	1461
Morocco	2015	3	1328
Morocco	2015	4	1873
Morocco	2016	1	1895
Morocco	2016	2	1910
Morocco	2016	3	1222
Morocco	2016	4	1535
Morocco	2017	1	3046
Morocco	2017	2	2550
Morocco	2017	3	1902
Morocco	2017	4	2259
Morocco	2018	1	1557
Morocco	2018	2	1991
Morocco	2018	3	2825
Morocco	2018	4	2156
Morocco	2019	1	1731
Morocco	2019	2	2365
Morocco	2019	3	1435
Morocco	2019	4	1444
Morocco	2020	1	1416
Morocco	2020	2	2496
Morocco	2020	3	1538
Morocco	2020	4	1729
Morocco	2021	1	1231
Morocco	2021	2	1436
Morocco	2021	3	1390
Morocco	2021	4	1024
Mozambique	2008	3	0
Mozambique	2008	4	0
Mozambique	2009	1	0
Mozambique	2009	2	0
Mozambique	2009	3	0
Mozambique	2009	4	0
Mozambique	2010	1	0
Mozambique	2010	2	0
Mozambique	2010	3	1
Mozambique	2010	4	0
Mozambique	2011	1	0
Mozambique	2011	2	0
Mozambique	2011	3	11
Mozambique	2011	4	0
Mozambique	2012	1	21
Mozambique	2012	2	43
Mozambique	2012	3	52
Mozambique	2012	4	19
Mozambique	2013	1	12
Mozambique	2013	2	19
Mozambique	2013	3	9
Mozambique	2013	4	26
Mozambique	2014	1	14
Mozambique	2014	2	14
Mozambique	2014	3	9
Mozambique	2014	4	5
Mozambique	2015	1	14
Mozambique	2015	2	49
Mozambique	2015	3	39
Mozambique	2015	4	19
Mozambique	2016	1	40
Mozambique	2016	2	35
Mozambique	2016	3	62
Mozambique	2016	4	40
Mozambique	2017	1	214
Mozambique	2017	2	48
Mozambique	2017	3	52
Mozambique	2017	4	97
Mozambique	2018	1	417
Mozambique	2018	2	81
Mozambique	2018	3	125
Mozambique	2018	4	45
Mozambique	2019	1	51
Mozambique	2019	2	40
Mozambique	2019	3	10
Mozambique	2019	4	97
Mozambique	2020	1	34
Mozambique	2020	2	94
Mozambique	2020	3	131
Mozambique	2020	4	47
Mozambique	2021	1	64
Mozambique	2021	2	50
Mozambique	2021	3	77
Mozambique	2021	4	51
Myanmar	2008	3	0
Myanmar	2008	4	6
Myanmar	2009	1	3
Myanmar	2009	2	0
Myanmar	2009	3	4
Myanmar	2009	4	32
Myanmar	2010	1	28
Myanmar	2010	2	67
Myanmar	2010	3	122
Myanmar	2010	4	68
Myanmar	2011	1	37
Myanmar	2011	2	66
Myanmar	2011	3	119
Myanmar	2011	4	160
Myanmar	2012	1	75
Myanmar	2012	2	93
Myanmar	2012	3	230
Myanmar	2012	4	281
Myanmar	2013	1	146
Myanmar	2013	2	301
Myanmar	2013	3	390
Myanmar	2013	4	305
Myanmar	2014	1	669
Myanmar	2014	2	417
Myanmar	2014	3	511
Myanmar	2014	4	337
Myanmar	2015	1	403
Myanmar	2015	2	410
Myanmar	2015	3	367
Myanmar	2015	4	314
Myanmar	2016	1	402
Myanmar	2016	2	352
Myanmar	2016	3	309
Myanmar	2016	4	515
Myanmar	2017	1	331
Myanmar	2017	2	365
Myanmar	2017	3	519
Myanmar	2017	4	319
Myanmar	2018	1	385
Myanmar	2018	2	283
Myanmar	2018	3	391
Myanmar	2018	4	298
Myanmar	2019	1	379
Myanmar	2019	2	158
Myanmar	2019	3	227
Myanmar	2019	4	254
Myanmar	2020	1	238
Myanmar	2020	2	376
Myanmar	2020	3	303
Myanmar	2020	4	278
Myanmar	2021	1	193
Myanmar	2021	2	177
Myanmar	2021	3	304
Myanmar	2021	4	150
Namibia	2008	3	0
Namibia	2008	4	0
Namibia	2009	1	0
Namibia	2009	2	0
Namibia	2009	3	0
Namibia	2009	4	0
Namibia	2010	1	0
Namibia	2010	2	1
Namibia	2010	3	0
Namibia	2010	4	3
Namibia	2011	1	0
Namibia	2011	2	8
Namibia	2011	3	28
Namibia	2011	4	39
Namibia	2012	1	17
Namibia	2012	2	20
Namibia	2012	3	23
Namibia	2012	4	18
Namibia	2013	1	34
Namibia	2013	2	40
Namibia	2013	3	30
Namibia	2013	4	21
Namibia	2014	1	18
Namibia	2014	2	3
Namibia	2014	3	31
Namibia	2014	4	29
Namibia	2015	1	16
Namibia	2015	2	36
Namibia	2015	3	21
Namibia	2015	4	9
Namibia	2016	1	29
Namibia	2016	2	42
Namibia	2016	3	18
Namibia	2016	4	17
Namibia	2017	1	6
Namibia	2017	2	16
Namibia	2017	3	24
Namibia	2017	4	15
Namibia	2018	1	61
Namibia	2018	2	26
Namibia	2018	3	22
Namibia	2018	4	42
Namibia	2019	1	9
Namibia	2019	2	60
Namibia	2019	3	19
Namibia	2019	4	14
Namibia	2020	1	10
Namibia	2020	2	33
Namibia	2020	3	25
Namibia	2020	4	32
Namibia	2021	1	25
Namibia	2021	2	34
Namibia	2021	3	55
Namibia	2021	4	39
Nauru	2008	3	0
Nauru	2008	4	0
Nauru	2009	1	0
Nauru	2009	2	0
Nauru	2009	3	0
Nauru	2009	4	0
Nauru	2010	1	0
Nauru	2010	2	0
Nauru	2010	3	0
Nauru	2010	4	0
Nauru	2011	1	0
Nauru	2011	2	0
Nauru	2011	3	0
Nauru	2011	4	0
Nauru	2012	1	0
Nauru	2012	2	0
Nauru	2012	3	0
Nauru	2012	4	0
Nauru	2013	1	0
Nauru	2013	2	0
Nauru	2013	3	0
Nauru	2013	4	0
Nauru	2014	1	0
Nauru	2014	2	0
Nauru	2014	3	0
Nauru	2014	4	0
Nauru	2015	1	0
Nauru	2015	2	0
Nauru	2015	3	0
Nauru	2015	4	0
Nauru	2016	1	0
Nauru	2016	2	0
Nauru	2016	3	0
Nauru	2016	4	0
Nauru	2017	1	0
Nauru	2017	2	0
Nauru	2017	3	0
Nauru	2017	4	0
Nauru	2018	1	0
Nauru	2018	2	0
Nauru	2018	3	0
Nauru	2018	4	0
Nauru	2019	1	0
Nauru	2019	2	0
Nauru	2019	3	0
Nauru	2019	4	0
Nauru	2020	1	0
Nauru	2020	2	0
Nauru	2020	3	0
Nauru	2020	4	0
Nauru	2021	1	0
Nauru	2021	2	2
Nauru	2021	3	0
Nauru	2021	4	0
Nepal	2008	3	0
Nepal	2008	4	0
Nepal	2009	1	2
Nepal	2009	2	5
Nepal	2009	3	7
Nepal	2009	4	47
Nepal	2010	1	101
Nepal	2010	2	270
Nepal	2010	3	303
Nepal	2010	4	333
Nepal	2011	1	899
Nepal	2011	2	771
Nepal	2011	3	444
Nepal	2011	4	816
Nepal	2012	1	1368
Nepal	2012	2	1282
Nepal	2012	3	987
Nepal	2012	4	1338
Nepal	2013	1	1715
Nepal	2013	2	1940
Nepal	2013	3	2027
Nepal	2013	4	1676
Nepal	2014	1	1915
Nepal	2014	2	2570
Nepal	2014	3	2836
Nepal	2014	4	1677
Nepal	2015	1	1898
Nepal	2015	2	2337
Nepal	2015	3	3192
Nepal	2015	4	1842
Nepal	2016	1	2572
Nepal	2016	2	2009
Nepal	2016	3	2503
Nepal	2016	4	2325
Nepal	2017	1	3741
Nepal	2017	2	3659
Nepal	2017	3	4056
Nepal	2017	4	2504
Nepal	2018	1	3300
Nepal	2018	2	3122
Nepal	2018	3	2908
Nepal	2018	4	2104
Nepal	2019	1	2668
Nepal	2019	2	2387
Nepal	2019	3	2581
Nepal	2019	4	2207
Nepal	2020	1	2364
Nepal	2020	2	3036
Nepal	2020	3	3460
Nepal	2020	4	1946
Nepal	2021	1	1865
Nepal	2021	2	2560
Nepal	2021	3	1949
Nepal	2021	4	839
Netherlands	2008	3	398
Netherlands	2008	4	1284
Netherlands	2009	1	2606
Netherlands	2009	2	4336
Netherlands	2009	3	6092
Netherlands	2009	4	7640
Netherlands	2010	1	8938
Netherlands	2010	2	9520
Netherlands	2010	3	12881
Netherlands	2010	4	12845
Netherlands	2011	1	18590
Netherlands	2011	2	21240
Netherlands	2011	3	19273
Netherlands	2011	4	22942
Netherlands	2012	1	24648
Netherlands	2012	2	24114
Netherlands	2012	3	25157
Netherlands	2012	4	29026
Netherlands	2013	1	35160
Netherlands	2013	2	35837
Netherlands	2013	3	37104
Netherlands	2013	4	38368
Netherlands	2014	1	41607
Netherlands	2014	2	38666
Netherlands	2014	3	35241
Netherlands	2014	4	35846
Netherlands	2015	1	36150
Netherlands	2015	2	40267
Netherlands	2015	3	39170
Netherlands	2015	4	38938
Netherlands	2016	1	38735
Netherlands	2016	2	36900
Netherlands	2016	3	32619
Netherlands	2016	4	34426
Netherlands	2017	1	37174
Netherlands	2017	2	38702
Netherlands	2017	3	37750
Netherlands	2017	4	33739
Netherlands	2018	1	32297
Netherlands	2018	2	32567
Netherlands	2018	3	31475
Netherlands	2018	4	30969
Netherlands	2019	1	31351
Netherlands	2019	2	31446
Netherlands	2019	3	29778
Netherlands	2019	4	27453
Netherlands	2020	1	25554
Netherlands	2020	2	30186
Netherlands	2020	3	25049
Netherlands	2020	4	23040
Netherlands	2021	1	24709
Netherlands	2021	2	23072
Netherlands	2021	3	22300
Netherlands	2021	4	17336
New Zealand	2008	3	331
New Zealand	2008	4	1161
New Zealand	2009	1	2267
New Zealand	2009	2	2535
New Zealand	2009	3	2824
New Zealand	2009	4	2579
New Zealand	2010	1	3113
New Zealand	2010	2	3174
New Zealand	2010	3	4106
New Zealand	2010	4	4802
New Zealand	2011	1	6052
New Zealand	2011	2	5752
New Zealand	2011	3	5546
New Zealand	2011	4	5912
New Zealand	2012	1	8981
New Zealand	2012	2	10177
New Zealand	2012	3	11004
New Zealand	2012	4	11001
New Zealand	2013	1	8898
New Zealand	2013	2	9030
New Zealand	2013	3	7925
New Zealand	2013	4	7904
New Zealand	2014	1	8792
New Zealand	2014	2	10390
New Zealand	2014	3	9342
New Zealand	2014	4	8316
New Zealand	2015	1	9242
New Zealand	2015	2	10119
New Zealand	2015	3	9675
New Zealand	2015	4	10438
New Zealand	2016	1	10237
New Zealand	2016	2	9134
New Zealand	2016	3	8450
New Zealand	2016	4	8363
New Zealand	2017	1	8293
New Zealand	2017	2	8593
New Zealand	2017	3	8676
New Zealand	2017	4	7551
New Zealand	2018	1	6381
New Zealand	2018	2	6969
New Zealand	2018	3	5833
New Zealand	2018	4	6309
New Zealand	2019	1	5449
New Zealand	2019	2	5455
